"LATITUDE","LONGITUDE","STATION","STRATUM","YEAR","DATETIME","BOT_DEPTH","BOT_TEMP","SURF_TEMP","VESSEL","CRUISE","HAUL","AREA_SWEPT_HA","DURATION_HR","DISTANCE_FISHED_KM"
60.01136,-171.3042,"P-22",41,2000,"06/26/2000 08:57:47",68,-0.5,6.4,89,200001,118,4.739626,0.51,2.812
58.97549,-169.1686,"M-19",41,2000,"06/25/2000 06:30:40",55,2,5.4,88,200001,119,4.8161496,0.51,2.791
59.67608,-171.2519,"O-22",41,2000,"06/26/2000 11:25:07",71,0.1,7.1,89,200001,119,4.447744,0.5,2.72
59.31064,-169.2349,"N-19",20,2000,"06/25/2000 09:02:52",50,2,4.7,88,200001,120,4.7080176,0.51,2.717
59.3462,-171.1839,"N-22",41,2000,"06/26/2000 14:17:32",74,1.2,8.2,89,200001,120,4.615425,0.51,2.81
59.64886,-169.271,"O-19",20,2000,"06/25/2000 11:29:02",48,1.9,4.9,88,200001,121,5.03527,0.51,2.9
59.01291,-171.1304,"M-22",41,2000,"06/26/2000 17:02:24",77,NA,8.7,89,200001,121,4.7487132,0.51,2.849
59.98162,-169.3209,"P-19",20,2000,"06/25/2000 13:48:08",46,2,6.4,88,200001,122,4.8519084,0.51,2.892
58.67839,-171.0828,"L-22",41,2000,"06/26/2000 19:29:00",82,NA,9.8,89,200001,122,4.6240094,0.51,2.813
60.31786,-169.3217,"Q-19",20,2000,"06/25/2000 16:08:43",44,1.9,5.8,88,200001,123,4.81945,0.52,2.825
57.8467,-170.6165,"JI2221",42,2000,"06/28/2000 06:23:27",77,2.4,8.7,89,200001,123,4.7832732,0.51,2.829
60.33937,-170.6704,"Q-21",41,2000,"06/26/2000 06:35:03",62,0.5,5.3,88,200001,124,5.111379,0.49,2.765
57.67896,-170.9065,"I-22",42,2000,"06/28/2000 08:43:18",85,2.9,9.2,89,200001,124,4.7562204,0.5,2.813
60.01504,-170.6313,"P-21",41,2000,"06/26/2000 08:53:29",64,0.6,6.2,88,200001,125,5.1238269,0.52,2.831
57.51205,-170.5879,"IH2221",42,2000,"06/28/2000 10:47:11",74,3.1,9,89,200001,125,4.8475236,0.52,2.867
59.68425,-170.5918,"O-21",41,2000,"06/26/2000 11:12:55",64,1.2,6.9,88,200001,126,4.8542307,0.51,2.719
57.34484,-170.8516,"H-22",42,2000,"06/28/2000 12:46:34",82,3.1,8.8,89,200001,126,4.4562076,0.5,2.782
59.33438,-170.5357,"N-21",41,2000,"06/26/2000 13:42:06",67,1.9,8.4,88,200001,127,4.840416,0.49,2.744
57.00852,-170.7762,"G-22",42,2000,"06/28/2000 17:05:00",94,3.1,9.2,89,200001,127,4.825444,0.51,2.84
59.01347,-170.4844,"M-21",41,2000,"06/26/2000 16:04:40",71,1.8,8.8,88,200001,128,4.6941195,0.49,2.677
56.8434,-170.4687,"GF2221",42,2000,"06/29/2000 06:31:36",100,3,8,89,200001,128,4.9141124,0.5,2.749
58.68037,-170.4215,"L-21",41,2000,"06/27/2000 06:34:16",73,1.8,8.7,88,200001,129,5.3087258,0.52,2.947
56.67086,-170.7349,"F-22",61,2000,"06/29/2000 09:26:00",111,3.7,8.1,89,200001,129,2.577888,0.26,1.44
58.34954,-170.3911,"K-21",41,2000,"06/27/2000 08:54:52",74,2.1,8.8,88,200001,130,5.4719806,0.51,2.806
56.34455,-170.6977,"E-22",61,2000,"06/29/2000 12:31:43",119,3.5,7.5,89,200001,130,4.5133227,0.49,2.619
58.33173,-171.0014,"K-22",41,2000,"06/27/2000 11:22:36",83,2,9.6,88,200001,131,5.1758504,0.51,2.842
58.99142,-172.435,"M-24",41,2000,"07/04/2000 07:04:11",97,1.9,8.1,89,200001,131,4.8840412,0.5,2.831
58.01606,-170.9722,"J-22",42,2000,"06/27/2000 13:55:14",86,2.7,9.8,88,200001,132,5.0113363,0.51,2.819
59.32378,-172.4976,"N-24",43,2000,"07/04/2000 09:26:47",87,1.5,7.9,89,200001,132,4.8640302,0.52,2.858
57.99794,-170.359,"J-21",42,2000,"06/27/2000 16:19:52",74,2.4,9.8,88,200001,133,4.912329,0.52,2.865
59.4895,-172.8832,"ON2524",43,2000,"07/04/2000 11:36:29",93,1.3,7.8,89,200001,133,4.6628787,0.51,2.797
57.84075,-169.9467,"JI2120",42,2000,"06/28/2000 06:37:48",72,3,9.1,88,200001,134,5.2372827,0.51,2.913
59.65165,-172.5681,"O-24",43,2000,"07/04/2000 14:16:12",83,0.6,7.7,89,200001,134,5.0673554,0.51,2.806
57.67984,-170.2404,"I-21",42,2000,"06/28/2000 08:21:32",72,2.8,8.9,88,200001,135,4.8839331,0.52,2.917
59.84803,-172.9079,"PO2524",43,2000,"07/04/2000 16:41:46",79,0,8.4,89,200001,135,4.479951,0.48,2.681
57.51243,-170.0122,"IH2120",42,2000,"06/28/2000 10:24:05",68,3.1,9.3,88,200001,136,4.7229952,0.51,2.816
60.00027,-172.6341,"P-24",43,2000,"07/05/2000 06:34:42",67,0.3,7.9,89,200001,136,3.3252525,0.37,2.025
57.3516,-170.1825,"H-21",42,2000,"06/28/2000 12:13:13",55,4.2,8.7,88,200001,137,4.870728,0.52,2.928
60.1903,-173.0344,"QP2524",43,2000,"07/05/2000 09:04:17",60,1.1,6.8,89,200001,137,4.5607464,0.52,2.856
57.16788,-169.8889,"HG2120",42,2000,"06/28/2000 14:31:16",50,4.6,9.4,88,200001,138,2.9957484,0.35,1.884
60.31197,-173.3823,"Q-25",43,2000,"07/05/2000 11:40:12",62,0.6,7.7,89,200001,138,4.4015505,0.5,2.757
60.66451,-173.4564,"R-25",41,2000,"07/05/2000 14:38:47",65,0.8,8.6,89,200001,139,4.3330464,0.49,2.748
57.00374,-170.1581,"G-21",42,2000,"06/28/2000 16:22:26",70,3.5,8.8,88,200001,139,5.0602212,0.5,2.727
60.66669,-172.7584,"R-24",41,2000,"07/05/2000 17:35:11",43,2,4.5,89,200001,140,4.6302957,0.51,2.879
56.84764,-169.875,"GF2120",42,2000,"06/29/2000 06:34:13",72,3.6,8.5,88,200001,140,4.8348046,0.5,2.774
60.98912,-173.4754,"S-25",41,2000,"07/06/2000 06:46:23",74,-1.2,7.4,89,200001,141,5.305248,0.51,2.834
56.67919,-170.1269,"F-21",42,2000,"06/29/2000 08:35:03",95,NA,8.3,88,200001,141,5.4589188,0.53,2.881
61.00001,-174.1596,"S-26",41,2000,"07/06/2000 09:19:43",82,-0.4,7.9,89,200001,142,5.0317928,0.51,2.812
56.34403,-170.0814,"E-21",50,2000,"06/29/2000 11:31:45",108,3.5,8.3,88,200001,142,5.6177292,0.54,2.962
59.03135,-171.7894,"M-23",41,2000,"07/04/2000 07:27:20",85,1.1,7.5,88,200001,143,5.0509845,0.48,2.731
61.32015,-174.3327,"T-26",82,2000,"07/06/2000 11:49:34",78,-1.3,6.7,89,200001,143,4.911774,0.51,2.818
59.3178,-171.8281,"N-23",43,2000,"07/04/2000 09:37:54",80,0.9,7.7,88,200001,144,5.2302536,0.51,2.792
61.65417,-174.4338,"U-26",82,2000,"07/06/2000 14:15:43",77,-1.6,6.6,89,200001,144,4.8038475,0.51,2.797
59.62325,-171.8911,"O-23",43,2000,"07/04/2000 11:56:28",77,0.3,7.5,88,200001,145,5.268459,0.53,2.87
61.9881,-174.4994,"V-26",82,2000,"07/06/2000 16:45:48",73,-1.6,7.2,89,200001,145,4.9519746,0.51,2.802
59.8225,-172.2694,"PO2423",43,2000,"07/04/2000 15:37:40",75,0,7.5,88,200001,146,5.2319904,0.53,2.938
62.00667,-175.8355,"V-28",82,2000,"07/07/2000 06:31:19",96,-1.5,7.1,89,200001,146,5.5761888,0.49,2.704
59.98615,-171.9917,"P-23",43,2000,"07/04/2000 18:03:59",66,0.3,7.7,88,200001,147,2.7170657,0.31,1.531
61.67607,-176.4678,"U-29",90,2000,"07/07/2000 09:35:39",104,-0.2,7.2,89,200001,147,4.8244164,0.48,2.734
60.16697,-172.3675,"QP2423",43,2000,"07/05/2000 07:39:51",58,1.8,3.1,88,200001,148,5.1545571,0.55,2.949
61.34693,-176.9675,"T-30",90,2000,"07/07/2000 12:39:14",115,0.2,8,89,200001,148,4.8636564,0.52,2.801
60.33334,-172.066,"Q-23",43,2000,"07/05/2000 10:16:24",59,-0.1,7.4,88,200001,149,4.8289982,0.53,2.918
61.00832,-177.6296,"S-31",90,2000,"07/07/2000 16:01:36",133,0.9,8.9,89,200001,149,4.8573896,0.5,2.758
60.66504,-172.1302,"R-23",41,2000,"07/05/2000 12:59:14",61,-1.2,7.8,88,200001,150,5.158872,0.5,2.74
60.67138,-178.183,"R-32",61,2000,"07/08/2000 06:43:22",158,1.3,7.8,89,200001,150,5.107165,0.52,2.87
60.6651,-171.462,"R-22",41,2000,"07/05/2000 15:24:17",63,-1,7.8,88,200001,151,5.0309492,0.5,2.812
60.66523,-177.5153,"R-31",61,2000,"07/08/2000 09:30:43",145,0.2,8.1,89,200001,151,4.9118275,0.51,2.825
60.99903,-171.4857,"S-22",41,2000,"07/05/2000 18:11:52",60,-1.3,8.2,88,200001,152,5.3721021,0.51,2.811
60.34239,-177.3836,"Q-31",61,2000,"07/08/2000 12:15:12",146,0.8,8.1,89,200001,152,4.8443292,0.52,2.826
60.99898,-172.1524,"S-23",41,2000,"07/06/2000 07:40:39",64,-1.1,7.9,88,200001,153,5.189991,0.49,2.694
60.01243,-177.2156,"P-31",61,2000,"07/08/2000 14:56:00",135,0.3,8.7,89,200001,153,4.643353,0.49,2.717
60.99836,-172.8045,"S-24",41,2000,"07/06/2000 09:59:15",67,-0.6,7.7,88,200001,154,5.5300387,0.5,2.803
60.00096,-177.9168,"P-32",61,2000,"07/08/2000 17:51:36",140,0.5,7.7,89,200001,154,4.4963478,0.47,2.646
59.67881,-177.1301,"O-31",61,2000,"07/09/2000 06:39:54",167,1.3,9.1,89,200001,155,5.0213942,0.51,2.818
61.33226,-173.5809,"T-25",82,2000,"07/06/2000 13:27:44",74,-1.5,7.9,88,200001,155,5.5393426,0.5,2.818
59.3421,-177.0711,"N-31",61,2000,"07/09/2000 09:16:53",148,2.2,9.1,89,200001,156,5.0709825,0.51,2.829
61.66241,-173.6614,"U-25",82,2000,"07/06/2000 15:53:58",69,NA,7.7,88,200001,156,5.308173,0.51,2.769
59.01101,-177.5901,"M-32",61,2000,"07/09/2000 12:28:58",133,1.9,8.6,89,200001,157,4.7996187,0.5,2.683
61.98419,-173.744,"V-25",82,2000,"07/06/2000 18:18:15",62,-1.6,7.5,88,200001,157,5.1400308,0.5,2.806
59.00176,-176.9716,"M-31",61,2000,"07/09/2000 15:07:55",135,1.9,9.5,89,200001,158,5.0863445,0.5,2.797
62.00216,-175.1714,"V-27",82,2000,"07/07/2000 07:37:33",80,-1.6,8.1,88,200001,158,5.2492392,0.5,2.792
58.6769,-176.8372,"L-31",61,2000,"07/09/2000 17:54:14",134,2.5,9.3,89,200001,159,5.013671,0.51,2.795
61.66954,-175.7836,"U-28",82,2000,"07/07/2000 10:54:11",95,-0.3,7.7,88,200001,159,5.1897232,0.5,2.768
58.66438,-176.2072,"L-30",61,2000,"07/10/2000 07:17:08",139,2.5,8.7,89,200001,160,4.7000469,0.51,2.643
61.34805,-176.284,"T-29",90,2000,"07/07/2000 13:48:43",106,0.1,7.9,88,200001,160,5.4913296,0.52,2.892
58.66515,-175.5738,"L-29",61,2000,"07/10/2000 10:02:58",133,2.4,7.8,89,200001,161,4.6635646,0.5,2.602
61.01281,-176.9545,"S-30",90,2000,"07/07/2000 17:01:49",121,0.9,8.1,88,200001,161,5.176367,0.5,2.749
58.74048,-174.905,"L-28",61,2000,"07/10/2000 13:21:32",145,NA,8.9,89,200001,162,5.1651622,0.52,2.893
60.68709,-176.7975,"R-30",61,2000,"07/08/2000 07:47:16",127,1.3,8.4,88,200001,162,5.5399672,0.52,2.974
58.99275,-175.0179,"M-28",61,2000,"07/10/2000 15:23:19",128,2.4,8.8,89,200001,163,5.281871,0.52,2.905
60.34481,-176.7243,"Q-30",61,2000,"07/08/2000 10:22:15",136,0.8,8.9,88,200001,163,5.18952,0.51,2.8
59.31791,-175.1093,"N-28",61,2000,"07/10/2000 17:53:17",132,1.9,8.8,89,200001,164,4.8800296,0.51,2.696
60.01888,-176.717,"P-30",61,2000,"07/08/2000 13:13:21",140,0.4,8.9,88,200001,164,4.9716788,0.51,2.726
59.66625,-175.1142,"O-28",61,2000,"07/11/2000 06:42:45",124,1.6,8.8,89,200001,165,5.3449848,0.52,2.824
59.66758,-176.5324,"O-30",61,2000,"07/08/2000 16:54:40",134,0.6,9.1,88,200001,165,5.3591374,0.51,2.914
59.33912,-176.3881,"N-30",61,2000,"07/08/2000 19:32:10",135,1.1,9.3,88,200001,166,5.5359304,0.53,2.899
59.98495,-175.2628,"P-28",61,2000,"07/11/2000 09:58:25",116,1.6,8.9,89,200001,166,3.567018,0.34,1.974
58.99861,-176.3275,"M-30",61,2000,"07/09/2000 07:44:42",133,2,9.1,88,200001,167,5.3494155,0.51,2.771
60.32451,-175.3808,"Q-28",61,2000,"07/11/2000 13:26:05",110,1.4,8.7,89,200001,167,2.80736,0.28,1.55
59.0009,-175.7358,"M-29",61,2000,"07/09/2000 10:16:42",132,1.9,NA,88,200001,168,5.2177696,0.5,2.776
60.65993,-175.4467,"R-28",61,2000,"07/11/2000 16:56:39",107,0.6,8.2,89,200001,168,5.2285662,0.52,2.886
60.68113,-174.135,"R-26",41,2000,"07/12/2000 06:58:29",86,0.4,7.9,89,200001,169,3.0087683,0.32,1.667
59.3306,-175.7518,"N-29",61,2000,"07/09/2000 12:43:17",135,1.8,9.4,88,200001,169,5.3914509,0.5,2.871
60.34541,-174.065,"Q-26",43,2000,"07/12/2000 09:24:42",89,1.1,7.7,89,200001,170,5.1173262,0.52,2.863
59.66481,-175.8618,"O-29",61,2000,"07/09/2000 15:10:47",133,1.7,9.6,88,200001,170,5.057247,0.51,2.759
60.13937,-173.7661,"QP2625",43,2000,"07/12/2000 11:35:01",86,1,7.4,89,200001,171,4.6794891,0.5,2.717
59.99741,-175.9294,"P-29",61,2000,"07/09/2000 17:36:19",128,1.4,9.7,88,200001,171,5.3774406,0.52,2.982
60.02025,-173.3061,"P-25",43,2000,"07/12/2000 14:07:04",73,0.3,7,89,200001,172,3.8280051,0.42,2.307
60.32108,-176.0392,"Q-29",61,2000,"07/10/2000 07:28:59",121,1.3,9.2,88,200001,172,5.5081156,0.5,2.873
60.01362,-173.9526,"P-26",43,2000,"07/12/2000 16:42:20",96,1.3,7,89,200001,173,5.0027726,0.51,2.842
60.66175,-176.195,"R-29",61,2000,"07/10/2000 10:06:44",117,1.2,8.8,88,200001,173,5.0696838,0.49,2.742
59.84614,-173.5823,"PO2625",43,2000,"07/12/2000 18:54:18",94,1.2,7.9,89,200001,174,5.0163828,0.51,2.829
60.99822,-176.2793,"S-29",90,2000,"07/10/2000 12:35:53",111,0.5,8,88,200001,174,5.2354781,0.5,2.777
59.67747,-173.2327,"O-25",43,2000,"07/13/2000 06:38:44",94,1.4,8.3,89,200001,175,4.7753538,0.5,2.753
60.98959,-175.5461,"S-28",90,2000,"07/10/2000 16:14:54",102,0.4,8.1,88,200001,175,5.244828,0.49,2.76
59.66697,-173.8451,"O-26",62,2000,"07/13/2000 09:09:48",103,1.9,8.7,89,200001,176,4.7467356,0.48,2.746
61.32778,-175.6677,"T-28",90,2000,"07/10/2000 18:42:52",97,-0.5,8.4,88,200001,176,5.4478734,0.51,2.867
59.50969,-173.503,"ON2625",43,2000,"07/13/2000 11:29:27",101,1.9,8.4,89,200001,177,4.5994908,0.49,2.634
61.68532,-175.0876,"U-27",82,2000,"07/11/2000 07:41:49",86,-1.2,7.7,88,200001,177,5.4629856,0.49,2.862
59.34694,-173.7982,"N-26",62,2000,"07/13/2000 13:28:50",108,2.1,9.2,89,200001,178,5.0689912,0.53,2.842
61.31625,-175.0116,"T-27",82,2000,"07/11/2000 11:20:46",87,-0.9,7.6,88,200001,178,5.3486208,0.5,2.784
59.34189,-173.1562,"N-25",43,2000,"07/13/2000 16:22:33",99,2,9.2,89,200001,179,3.0199797,0.33,1.767
60.99635,-174.8714,"S-27",82,2000,"07/12/2000 07:37:57",91,0.1,7.4,88,200001,179,5.3418696,0.49,2.726
60.67804,-174.8249,"R-27",41,2000,"07/12/2000 10:31:59",96,1.2,8.2,88,200001,180,5.3007426,0.49,2.727
59.01151,-173.0849,"M-25",61,2000,"07/13/2000 18:50:00",106,2.2,9,89,200001,180,4.8727791,0.51,2.799
58.66434,-173.0174,"L-25",61,2000,"07/14/2000 06:59:05",111,2.7,8.6,89,200001,181,4.9603281,0.53,2.847
60.3362,-174.7242,"Q-27",62,2000,"07/12/2000 13:08:11",99,1.4,7.7,88,200001,181,5.1512,0.5,2.74
60.17544,-174.3703,"QP2726",43,2000,"07/12/2000 15:14:49",99,1.6,7.8,88,200001,182,4.9295233,0.48,2.599
58.66881,-172.3855,"L-24",61,2000,"07/14/2000 09:28:16",100,2.4,8.6,89,200001,182,4.297935,0.45,2.463
58.66779,-171.7403,"L-23",41,2000,"07/14/2000 11:56:51",92,2.1,9.2,89,200001,183,3.2183586,0.35,1.854
60.00466,-174.5966,"P-27",62,2000,"07/12/2000 17:18:55",105,1.9,9,88,200001,183,5.2057974,0.5,2.719
58.34716,-171.6523,"K-23",41,2000,"07/14/2000 14:30:03",94,2.5,9.3,89,200001,184,4.7443356,0.49,2.721
59.84487,-174.2506,"PO2726",62,2000,"07/12/2000 19:45:34",104,1.9,8.2,88,200001,184,5.278053,0.5,2.739
58.01202,-171.5991,"J-23",41,2000,"07/14/2000 17:07:01",97,2.8,9.3,89,200001,185,4.7945236,0.51,2.788
59.68107,-174.4663,"O-27",62,2000,"07/13/2000 07:35:15",114,1.9,8.7,88,200001,185,5.5162515,0.5,2.901
57.6764,-171.5305,"I-23",41,2000,"07/14/2000 19:46:16",98,3.1,8.8,89,200001,186,4.920318,0.5,2.795
59.34226,-174.4461,"N-27",62,2000,"07/13/2000 10:14:50",120,2.2,8.9,88,200001,186,5.276573,0.5,2.77
57.3361,-171.4588,"H-23",41,2000,"07/16/2000 07:07:22",101,3.3,9.5,89,200001,187,5.2988625,0.51,2.775
57.00514,-171.4097,"G-23",61,2000,"07/16/2000 09:45:19",108,3.5,9.5,89,200001,188,5.3504448,0.52,2.918
56.66013,-171.3518,"F-23",61,2000,"07/16/2000 13:46:55",117,NA,9.2,89,200001,190,4.858172,0.53,2.693
56.66287,-171.9652,"F-24",61,2000,"07/16/2000 16:48:50",124,3.9,9,89,200001,191,4.7451482,0.49,2.678
56.99324,-172.0366,"G-24",61,2000,"07/16/2000 19:27:52",116,3.7,8.9,89,200001,192,4.5269775,0.49,2.595
57.3292,-172.1042,"H-24",61,2000,"07/17/2000 07:19:11",108,3.2,9.3,89,200001,193,5.7305637,0.53,2.997
57.68768,-172.1826,"I-24",61,2000,"07/17/2000 11:23:38",110,3.1,9.2,89,200001,195,3.1760442,0.32,1.707
57.98627,-172.2265,"J-24",61,2000,"07/17/2000 13:57:26",112,NA,9.3,89,200001,196,2.6249301,0.26,1.413
58.32134,-172.2985,"K-24",61,2000,"07/17/2000 16:21:39",104,NA,NA,89,200001,197,2.456712,0.25,1.341
58.33497,-172.9045,"K-25",61,2000,"07/17/2000 20:46:34",118,2.8,9.5,89,200001,199,5.1505443,0.53,2.943
58.35098,-174.3165,"K-27",61,2000,"07/18/2000 07:24:17",173,2.9,9,89,200001,200,5.1125669,0.51,2.843
58.65547,-174.2688,"L-27",61,2000,"07/18/2000 09:46:46",155,3.1,9,89,200001,201,4.9294894,0.51,2.761
58.97493,-174.3693,"M-27",61,2000,"07/18/2000 12:21:04",126,2.5,9.5,89,200001,202,5.092621,0.52,2.878
59.00962,-173.7156,"M-26",61,2000,"07/18/2000 15:12:41",116,2.5,9.7,89,200001,203,4.917781,0.52,2.81
58.67827,-173.6306,"L-26",61,2000,"07/18/2000 18:00:12",125,2.9,9,89,200001,204,2.4826085,0.27,1.403
58.34343,-173.57,"K-26",61,2000,"07/19/2000 07:08:34",115,2.9,9.1,89,200001,205,4.8617778,0.51,2.778
58.00936,-173.4522,"J-26",61,2000,"07/19/2000 09:43:32",119,3,9.3,89,200001,206,4.8792788,0.5,2.788
57.99854,-172.8889,"J-25",61,2000,"07/19/2000 12:11:30",110,2.8,9.6,89,200001,207,4.9685339,0.51,2.839
57.67652,-172.8022,"I-25",61,2000,"07/19/2000 14:51:35",119,3,9.6,89,200001,208,2.3871364,0.26,1.364
57.66687,-173.388,"I-26",61,2000,"07/19/2000 17:49:22",143,3.3,9.4,89,200001,209,5.258003,0.52,2.945
57.3578,-172.8162,"H-25",61,2000,"07/20/2000 07:10:41",116,3.2,9,89,200001,210,4.830276,0.5,2.76
57.32899,-173.3328,"H-26",61,2000,"07/20/2000 09:39:45",121,3.3,9,89,200001,211,4.882779,0.5,2.79
57.01105,-173.2524,"G-26",61,2000,"07/20/2000 12:06:26",140,3.3,9.2,89,200001,212,4.9351355,0.51,2.789
56.9981,-172.6668,"G-25",61,2000,"07/20/2000 14:43:48",121,3.6,9.3,89,200001,213,5.0367878,0.52,2.878
56.67472,-172.5686,"F-25",61,2000,"07/20/2000 17:15:24",135,3.8,9.3,89,200001,214,5.014763,0.52,2.834
58.00667,-158.9243,"J-15",10,1982,"05/31/1982 08:00:00",40,-0.2,-0.9,19,198201,1,3.4516212,0.5,2.148
57.68067,-159.0187,"I-15",10,1982,"05/31/1982 11:00:00",48,-0.4,0,19,198201,2,5.62415,0.5,3.5
57.33917,-159.0873,"H-15",10,1982,"05/31/1982 15:00:00",46,0.6,1.3,19,198201,3,4.7917758,0.5,2.982
57.00467,-159.0963,"G-15",10,1982,"05/31/1982 19:00:00",29,0.3,0.7,19,198201,5,4.01725,0.5,2.5
56.67067,-160.3497,"F-13",31,1982,"06/01/1982 08:00:00",59,0.4,0.7,19,198201,6,3.5910475,0.5,2.185
56.982,-160.3347,"G-13",31,1982,"06/01/1982 11:00:00",62,0.2,0.4,19,198201,7,4.657679,0.5,2.834
57.31517,-160.2978,"H-13",31,1982,"06/01/1982 14:00:00",60,0.1,0.2,19,198201,8,4.444024,0.5,2.704
57.64467,-160.2607,"I-13",31,1982,"06/01/1982 17:00:00",53,0.9,0.5,19,198201,9,5.2345475,0.5,3.185
57.986,-160.2033,"J-13",10,1982,"06/01/1982 20:00:00",49,1.2,1.1,19,198201,10,5.3268735,0.5,3.315
56.31817,-161.6365,"E-11",10,1982,"06/13/1982 17:00:00",64,NA,7.5,19,198201,12,4.5234235,0.5,2.815
56.65617,-161.5812,"F-11",31,1982,"06/13/1982 19:00:00",88,2.2,6.3,19,198201,13,4.565643,0.5,2.778
56.98617,-161.5835,"G-11",31,1982,"06/14/1982 08:00:00",70,0.7,4.7,19,198201,14,4.9990659,0.5,3.111
57.33217,-161.5797,"H-11",31,1982,"06/14/1982 15:00:00",55,0.2,5.5,19,198201,16,4.7323205,0.5,2.945
57.65217,-161.4828,"I-11",10,1982,"06/14/1982 17:00:00",53,1.8,3.6,19,198201,17,4.4045129,0.5,2.741
57.97917,-161.4793,"J-11",10,1982,"06/14/1982 19:00:00",48,1.8,3.6,19,198201,18,4.5376408,0.5,2.926
58.2665,-161.402,"K-11",10,1982,"06/14/1982 22:00:00",38,4.8,5.2,19,198201,19,4.047546,0.5,2.778
58.66567,-162.7018,"L-09",10,1982,"06/15/1982 08:00:00",24,2.6,2.7,19,198201,20,4.398683,0.5,3.019
58.3545,-162.7187,"K-09",10,1982,"06/15/1982 10:00:00",29,2.1,2.1,19,198201,21,3.778001,0.5,2.593
58.0275,-162.7485,"J-09",10,1982,"06/15/1982 12:00:00",38,1.7,2.7,19,198201,22,4.6524,0.5,3
57.7,-162.7533,"I-09",10,1982,"06/15/1982 15:00:00",42,0.8,2.8,19,198201,23,4.9687632,0.5,3.204
57.34417,-162.767,"H-09",10,1982,"06/15/1982 17:00:00",48,0.7,4.1,19,198201,24,5.0835224,0.5,3.278
57.01783,-162.7815,"G-09",31,1982,"06/15/1982 20:00:00",60,-0.5,5.5,19,198201,25,4.8512311,0.5,3.019
56.68867,-162.786,"F-09",31,1982,"06/16/1982 08:00:00",71,0.7,6,19,198201,26,4.7917758,0.5,2.982
56.35433,-162.798,"E-09",31,1982,"06/16/1982 10:00:00",77,2.7,6.4,19,198201,27,5.479429,0.5,3.334
56.02083,-162.8055,"D-09",31,1982,"06/16/1982 13:00:00",77,3.2,7.1,19,198201,28,4.808881,0.5,2.926
55.70167,-162.8247,"C-09",10,1982,"06/16/1982 15:00:00",51,4.7,7,19,198201,29,4.3145265,0.5,2.685
55.33983,-163.9808,"B-07",31,1982,"06/16/1982 20:00:00",73,3.7,7,19,198201,30,5.6546811,0.5,3.519
55.646,-164.0075,"C-07",31,1982,"06/17/1982 08:00:00",95,2.1,7,19,198201,31,4.2911785,0.5,2.611
56.00133,-164.0082,"D-07",31,1982,"06/17/1982 11:00:00",90,2,8,19,198201,33,4.7184885,0.5,2.871
56.3145,-163.998,"E-07",31,1982,"06/17/1982 13:00:00",86,2.3,7,19,198201,34,5.052119,0.5,3.074
56.665,-164,"F-07",31,1982,"06/17/1982 16:00:00",75,1.3,7.2,19,198201,35,5.509012,0.5,3.352
57.001,-163.9942,"G-07",31,1982,"06/17/1982 18:00:00",68,-0.2,6.5,19,198201,36,5.265774,0.5,3.204
57.31867,-163.9938,"H-07",31,1982,"06/17/1982 20:00:00",62,-0.9,6.5,19,198201,37,4.4334371,0.5,2.759
57.65017,-163.992,"I-07",10,1982,"06/18/1982 08:00:00",51,0.7,6,19,198201,38,4.3949672,0.5,2.834
57.98117,-164.0007,"J-07",10,1982,"06/18/1982 10:00:00",46,1.3,4.1,19,198201,39,4.567106,0.5,2.945
58.33267,-163.9952,"K-07",10,1982,"06/18/1982 15:00:00",40,2,4.5,19,198201,41,4.7671592,0.5,3.074
58.66917,-163.99,"L-07",10,1982,"06/18/1982 17:00:00",31,2.7,4,19,198201,42,5.3130408,0.5,3.426
58.9905,-163.9948,"M-07",10,1982,"06/18/1982 20:00:00",26,4.6,4.4,19,198201,43,4.236956,0.5,2.908
59.31,-163.9967,"N-07",10,1982,"06/18/1982 22:00:00",20,6,6.3,19,198201,44,3.778001,0.5,2.593
59.33483,-165.2748,"N-05",20,1982,"06/19/1982 08:00:00",18,4.5,4.5,19,198201,45,4.317091,0.5,2.963
59.0155,-165.2988,"M-05",10,1982,"06/19/1982 10:00:00",26,3.2,3.3,19,198201,46,4.478818,0.5,3.074
58.68183,-165.2997,"L-05",10,1982,"06/19/1982 13:00:00",37,2,5.6,19,198201,47,4.7097796,0.5,3.037
58.349,-165.2888,"K-05",10,1982,"06/19/1982 15:00:00",44,1.3,6.3,19,198201,48,3.9343796,0.5,2.537
58.01533,-165.2468,"J-05",10,1982,"06/19/1982 18:00:00",49,1.1,6,19,198201,49,4.2550712,0.5,2.648
57.68283,-165.2493,"I-05",31,1982,"06/19/1982 20:00:00",60,-0.4,6.3,19,198201,50,4.9106864,0.5,3.056
57.35033,-165.249,"H-05",31,1982,"06/20/1982 09:00:00",68,0,5.4,19,198201,51,4.1666917,0.5,2.593
57.018,-165.2162,"G-05",31,1982,"06/20/1982 12:00:00",70,0.1,5.3,19,198201,52,5.1129285,0.5,3.111
56.6815,-165.196,"F-05",31,1982,"06/20/1982 15:00:00",75,0.9,5.8,19,198201,53,4.565643,0.5,2.778
56.34433,-165.1982,"E-05",31,1982,"06/20/1982 18:00:00",90,1.7,5.9,19,198201,54,4.17575,0.5,2.5
56.0155,-165.1777,"D-05",31,1982,"06/20/1982 21:00:00",97,2.2,5.8,19,198201,55,4.5048335,0.5,2.741
